"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"113241164:nbis-pseudogene-34:LOC113241164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241150:gene-SFMBT2:SFMBT2",446,165,388,127,361,279,312,425,403,163,476,392,481,319,357,380,420,351,275,427,297
"113241149:gene-LOC113241149:LOC113241149",13,14,3,8,9,6,8,34,2,2,3,41,14,26,9,4,18,0,16,40,3
"113241147:gene-PRKCQ:PRKCQ",28,27,39,12,22,45,23,22,7,28,11,127,43,21,15,26,38,4,37,80,16
"130542169:gene-LOC130542169:LOC130542169",76,73,56,40,29,82,50,51,5,68,26,22,42,15,33,24,46,6,52,214,21
"113241144:nbis-pseudogene-31:LOC113241144",2,4,5,4,1,4,2,5,1,1,2,0,0,0,0,2,0,0,0,5,1
"123002234:nbis-pseudogene-3009:LOC123002234",4,5,9,7,4,6,5,6,0,3,4,0,0,1,0,2,1,2,1,4,0
"113241143:gene-PFKFB3:PFKFB3",4265,5824,2895,4530,6257,7996,4569,6611,2182,3291,7024,2478,7607,3473,4886,3785,10463,3196,4165,8026,2001
"130542170:gene-LOC130542170:LOC130542170",27,27,39,15,36,40,38,30,35,9,41,50,76,55,24,37,53,25,36,75,38
"113241142:gene-RBM17:RBM17",324,345,361,314,397,464,276,410,385,204,624,679,760,765,655,602,530,392,541,411,557
"113241167:gene-TRNAR-CCU-20:TRNAR-CCU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241140:gene-IL2RA:IL2RA",7,5,15,3,10,11,7,8,3,3,9,6,4,0,5,6,5,0,2,13,0
"130542151:gene-LOC130542151:LOC130542151",101,34,83,44,77,59,72,62,54,26,82,20,98,23,45,54,41,40,34,74,26
"113241139:gene-IL15RA:IL15RA",119,46,117,42,116,51,84,56,97,27,101,32,95,37,29,58,50,50,37,80,39
"113241138:gene-FBH1:FBH1",376,357,562,292,424,393,315,451,460,245,631,741,566,522,411,497,558,408,479,440,483
"113241137:gene-ANKRD16:ANKRD16",175,83,255,110,204,167,161,154,204,113,260,219,256,166,185,203,145,100,253,307,252
"113241134:gene-GDI2:GDI2",1791,1961,1574,1709,1514,2507,2003,2646,1894,1500,2927,2456,2003,1921,1329,1702,2222,1294,1890,2067,2155
"113241132:gene-TASOR2:TASOR2",878,475,771,451,938,666,577,826,1109,384,1310,670,974,479,520,875,671,528,653,757,729
"113241129:gene-ASB13:ASB13",25,24,20,36,24,36,29,49,62,35,62,59,52,67,73,74,78,37,141,54,91
"130542152:gene-LOC130542152:LOC130542152",1,3,6,4,6,9,2,6,5,6,13,7,18,3,1,7,10,7,6,10,5
"113241091:gene-LOC113241091:LOC113241091",11,6,2,15,3,3,5,11,2,6,3,24,5,25,6,6,27,3,42,17,9
"113241160:nbis-pseudogene-32:LOC113241160",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"113241128:gene-LOC113241128:LOC113241128",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,36,421,0,2
"113241090:gene-LOC113241090:LOC113241090",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,247,0,0
"113241126:gene-NET1:NET1",1389,3242,902,2273,1577,1612,1206,4230,1174,2652,1921,4195,4426,6600,2842,3416,5110,1874,5328,4216,1391
"113241124:gene-LOC113241124:LOC113241124",107,72,169,38,119,65,110,112,140,45,146,137,690,217,738,278,268,758,43,53,71
"113241127:gene-TUBAL3:TUBAL3",10,23,5,33,11,41,20,73,16,20,23,36,44,42,20,27,90,14,78,53,22
"113241089:gene-UCN3:UCN3",3,6,2,8,5,11,6,15,2,7,3,8,1,6,4,7,32,0,13,14,4
"113241123:gene-AKR1E2:AKR1E2",318,601,308,430,184,427,256,438,283,270,294,1966,321,1028,458,598,899,195,1107,332,734
"130542173:gene-LOC130542173:LOC130542173",21,15,16,15,16,9,21,8,18,9,16,9,18,7,20,20,15,16,18,19,8
"113241121:gene-LOC113241121:LOC113241121",183,148,153,137,162,209,122,231,178,117,307,320,181,259,225,266,244,133,204,160,170
"130542194:gene-LOC130542194:LOC130542194",4,5,1,1,4,1,4,2,1,1,7,4,18,7,7,10,24,10,6,14,4
"113241087:nbis-pseudogene-27:LOC113241087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542196:gene-LOC130542196:LOC130542196",13,6,3,4,2,12,10,10,4,4,9,24,13,18,15,15,10,4,3,22,9
"130542178:gene-LOC130542178:LOC130542178",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"130542179:gene-LOC130542179:LOC130542179",43,23,17,16,32,48,33,34,33,7,37,97,55,52,56,67,61,16,31,64,60
"113241116:gene-KLF6:KLF6",1280,1101,1143,825,1611,1295,1131,1047,1138,486,1714,1835,1735,1834,1313,2218,1588,894,1195,1604,2494
"130542166:gene-LOC130542166:LOC130542166",7,10,2,8,7,6,1,4,8,3,6,1,20,8,14,10,16,3,9,16,6
"130542174:nbis-pseudogene-3363:LOC130542174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241084:gene-LOC113241084:LOC113241084",12,9,1,11,3,6,14,29,8,12,19,16,18,17,1,15,45,5,34,32,6
"113241113:gene-PITRM1:PITRM1",431,421,467,385,476,507,314,658,483,356,671,400,491,445,290,501,468,310,430,398,349
"113241114:gene-PFKP:PFKP",246,200,487,245,277,226,129,222,420,106,329,1035,286,982,321,931,934,122,725,229,1628
"113241078:gene-ADARB2:ADARB2",2,5,3,4,4,5,4,1,0,2,2,7,3,4,0,3,5,0,3,4,2
"130542197:gene-LOC130542197:LOC130542197",4,2,0,3,0,6,3,0,0,2,2,0,1,6,3,1,7,0,3,11,7
"113241108:gene-WDR37:WDR37",421,330,381,279,518,480,285,442,517,250,609,525,484,346,345,577,605,409,395,568,446
"113241107:gene-IDI1:IDI1",171,742,167,436,331,1054,121,392,197,347,287,452,658,356,438,416,291,376,313,244,254
"113241106:gene-GTPBP4:GTPBP4",307,250,326,221,342,311,216,291,343,169,484,364,603,425,446,535,373,428,405,363,265
"130542164:gene-LOC130542164:LOC130542164",35,11,20,17,33,29,28,27,22,14,41,13,43,11,26,40,21,30,14,30,6
"113241104:gene-LARP4B:LARP4B",909,646,897,597,1059,987,675,946,965,447,1344,777,942,656,610,845,889,644,797,950,848
"113241102:gene-DIP2C:DIP2C",756,511,1257,747,1200,976,732,872,1098,403,1418,1562,1208,752,883,1305,1392,699,870,1271,1151
"113241100:gene-ZMYND11:ZMYND11",841,682,613,728,856,907,780,993,941,464,1215,1089,1356,1102,1061,1362,1202,870,1003,1142,995
"130542175:gene-LOC130542175:LOC130542175",14,10,8,4,10,2,4,12,18,6,16,11,26,9,8,4,13,14,18,12,20
"113241099:nbis-pseudogene-29:LOC113241099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241077:nbis-pseudogene-24:LOC113241077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113253708:nbis-pseudogene-1003:LOC113253708",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"113254164:gene-BCHE:BCHE",80,204,33,61,14,322,41,72,106,23,34,1721,49,246,49,52,53,2,555,46,572
"113254162:nbis-pseudogene-1041:LOC113254162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113253706:nbis-pseudogene-1002:LOC113253706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254161:gene-SLITRK3:SLITRK3",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113254160:gene-SI:SI",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"113254178:gene-LOC113254178:LOC113254178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254186:gene-LOC113254186:LOC113254186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113253637:nbis-pseudogene-979:LOC113253637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125282042:nbis-pseudogene-3150:LOC125282042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254175:gene-LOC113254175:LOC113254175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113253636:nbis-pseudogene-978:LOC113253636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113253635:nbis-pseudogene-977:LOC113253635",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130544421:gene-LOC130544421:LOC130544421",0,1,0,0,0,1,0,0,3,1,3,0,1,8,0,1,1,4,2,0,0
"113253634:nbis-pseudogene-976:LOC113253634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"125282045:gene-LOC125282045:LOC125282045",1,4,0,0,0,4,2,0,0,25,4,0,0,7,2,1,19,4,16,1,0
"113254157:nbis-pseudogene-1040:LOC113254157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254197:gene-LOC113254197:LOC113254197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130544392:gene-LOC130544392:LOC130544392",2,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,4,0,0,0
"113253704:gene-OTOL1:OTOL1",513,154,351,101,194,186,272,103,416,146,634,130,451,148,291,365,173,422,199,313,166
"123000943:gene-LOC123000943:LOC123000943",29,4,11,4,10,3,17,5,29,6,27,7,35,2,19,19,5,31,9,9,3
"113254154:gene-SPTSSB:SPTSSB",26,6,12,6,8,5,12,3,23,8,23,2,22,1,10,8,1,23,31,14,3
"113254147:gene-NMD3:NMD3",526,461,361,402,445,737,377,699,646,415,731,897,848,917,778,670,725,647,803,573,659
"113254151:nbis-pseudogene-1039:LOC113254151",12,2,7,6,6,3,10,4,4,2,4,2,11,2,5,6,6,17,3,12,5
"123000940:nbis-pseudogene-2817:LOC123000940",15,9,17,9,26,8,15,22,13,14,7,12,36,11,11,11,33,10,20,42,27
"123000941:gene-LOC123000941:LOC123000941",359,187,191,188,249,257,246,326,206,157,268,198,474,207,227,215,378,269,286,565,315
"113254170:gene-LOC113254170:LOC113254170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254148:gene-B3GALNT1:B3GALNT1",333,288,137,275,187,448,239,441,265,228,284,345,498,373,304,253,488,408,341,305,226
"123000942:gene-LOC123000942:LOC123000942",8,7,11,5,5,11,7,14,16,12,10,10,21,12,7,12,31,6,13,30,7
"113254142:gene-PPM1L:PPM1L",179,115,133,87,88,106,130,184,118,93,198,136,157,153,83,141,178,113,118,171,131
"123000945:gene-LOC123000945:LOC123000945",2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"113254144:gene-LOC113254144:LOC113254144",6,2,2,0,1,1,1,10,3,4,9,7,0,3,4,2,1,0,0,3,0
"113254140:gene-ARL14:ARL14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"123000967:gene-LOC123000967:LOC123000967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254139:gene-KPNA4:KPNA4",1786,1378,1177,1349,1681,1886,1421,1952,1588,1011,2378,1939,3692,1901,2676,2541,2327,2023,1976,2132,1734
"113254198:gene-LOC113254198:LOC113254198",8012,5307,6509,5691,5716,6040,5900,6808,9030,4273,14094,20114,21664,26354,24307,22025,12434,16427,14197,11031,20601
"113254138:gene-TRIM59:TRIM59",36,21,14,29,21,25,14,50,38,36,18,172,101,171,71,47,188,57,929,50,217
"113254137:gene-SMC4:SMC4",274,281,162,154,194,306,176,454,254,224,368,628,452,652,379,360,522,314,628,363,515
"113254134:gene-IFT80:IFT80",111,109,68,96,103,99,85,187,143,88,143,339,240,249,158,211,256,88,326,144,276
"113254136:nbis-pseudogene-1038:LOC113254136",5,2,3,1,13,6,3,11,9,2,9,7,11,3,5,1,5,1,11,8,8
"113254135:gene-CUNH3orf80:CUNH3orf80",41,41,45,26,37,39,50,55,97,43,81,122,66,61,67,26,72,43,51,40,29
"113254133:gene-LOC113254133:LOC113254133",163,152,146,119,125,237,121,331,372,181,357,731,198,490,300,178,349,160,405,106,378
"113254130:gene-IL12A:IL12A",9,1,4,3,3,4,3,6,13,6,10,5,11,3,5,4,7,4,6,3,6
"125282052:gene-LOC125282052:LOC125282052",3,4,2,1,2,4,2,6,2,0,4,3,11,3,1,5,6,2,3,8,4
"113254128:gene-SCHIP1:SCHIP1",229,188,261,195,344,458,297,323,401,106,450,300,744,337,592,574,327,293,282,508,247
"123000939:gene-LOC123000939:LOC123000939",38,16,35,20,51,31,30,24,50,8,40,23,51,25,12,60,45,21,26,36,27
"113254166:gene-LOC113254166:LOC113254166",1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,2
"130544423:gene-LOC130544423:LOC130544423",543,317,580,283,809,614,562,540,716,153,811,301,743,324,358,716,646,407,454,441,561
"125282035:gene-LOC125282035:LOC125282035",4,4,3,2,4,18,11,8,5,0,8,8,15,4,31,5,5,0,4,5,0
"113253633:gene-IQCJ:IQCJ",4,0,6,2,3,0,5,0,4,4,10,0,12,0,6,8,0,1,1,3,0
"123000938:gene-LOC123000938:LOC123000938",9,0,32,7,44,12,27,0,12,3,34,1,22,1,2,10,0,5,2,9,2
"113253702:gene-LOC113253702:LOC113253702",1,0,8,2,5,0,1,2,2,1,3,0,5,0,0,1,0,0,0,1,0
"113253701:nbis-pseudogene-1001:LOC113253701",14,3,34,6,32,14,19,7,8,4,49,8,49,5,24,25,4,17,7,27,7
"113254126:gene-MFSD1:MFSD1",337,358,272,310,426,593,365,517,334,326,583,795,860,737,715,593,613,388,647,501,488
"130544385:gene-LOC130544385:LOC130544385",4,5,1,2,3,5,1,5,3,7,4,4,6,6,2,5,15,7,6,15,7
"113254123:gene-RARRES1:RARRES1",24,19,20,22,20,49,29,47,43,21,37,184,48,150,72,63,195,31,92,34,304
"113254124:gene-LOC113254124:LOC113254124",285,144,378,115,245,231,255,199,336,117,439,168,437,115,192,264,139,141,190,277,179
"113254120:gene-GFM1:GFM1",375,790,292,564,444,907,322,1139,541,717,601,863,693,819,568,622,555,308,835,528,621
"113254121:gene-LXN:LXN",122,115,61,105,84,103,66,208,152,63,121,298,103,283,162,223,221,103,173,98,247
"123000937:gene-LOC123000937:LOC123000937",99,73,93,32,82,120,64,64,120,46,163,108,136,94,120,107,44,112,100,104,92
"113254118:gene-MLF1:MLF1",50,43,18,47,50,39,28,80,46,35,71,169,123,181,96,98,105,85,282,51,194
"113254119:gene-RSRC1:RSRC1",536,372,345,346,405,453,429,402,393,172,670,769,796,719,600,575,596,485,554,459,484
"123000936:gene-LOC123000936:LOC123000936",11,7,4,6,7,5,6,12,7,4,4,6,9,5,2,2,8,0,4,4,3
"113254167:gene-LOC113254167:LOC113254167",2,1,5,1,2,1,1,1,2,1,2,1,0,3,3,0,5,0,2,1,11
"123000969:gene-TRNAR-CCU-11:TRNAR-CCU",1,0,0,1,2,1,0,3,1,0,1,1,0,0,2,1,1,0,0,2,0
"113254117:gene-SHOX2:SHOX2",115,96,53,104,60,118,100,130,124,88,144,281,224,207,101,148,260,125,223,223,231
"123000935:gene-LOC123000935:LOC123000935",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"113254113:gene-VEPH1:VEPH1",207,320,105,357,192,437,240,398,144,248,318,151,136,167,103,130,112,47,165,150,77
"113254114:gene-PTX3:PTX3",44,56,48,50,69,67,32,43,43,18,61,71,108,172,55,103,60,47,65,77,38
"123000934:gene-LOC123000934:LOC123000934",69,134,39,92,66,149,84,150,47,83,92,131,138,126,72,56,94,35,154,119,57
"113254111:gene-LOC113254111:LOC113254111",121,71,50,52,34,58,47,97,80,42,71,157,154,168,159,238,174,140,107,140,81
"113254109:gene-LOC113254109:LOC113254109",31,13,21,22,22,16,39,25,37,10,14,22,42,25,55,56,33,30,30,31,21
"113254108:gene-CCNL1:CCNL1",896,376,734,348,605,615,435,558,716,278,1149,750,1051,944,1149,1531,653,1139,659,798,796
"113253631:gene-LOC113253631:LOC113253631",301,184,113,227,183,273,241,393,262,193,339,171,293,185,192,240,368,248,196,237,130
"125282051:gene-LOC125282051:LOC125282051",0,2,2,1,2,1,4,3,0,2,5,2,6,3,4,4,4,0,9,3,2
"130544390:gene-LOC130544390:LOC130544390",2,35,2,8,3,5,1,9,3,9,3,0,6,3,1,5,14,0,8,1,6
"113254106:gene-LEKR1:LEKR1",43,32,16,35,32,48,39,74,52,20,45,52,51,85,50,41,62,39,67,48,61
"113254105:gene-LOC113254105:LOC113254105",15,14,6,13,9,13,13,18,15,4,12,11,23,10,7,20,38,17,17,24,14
"113254104:gene-TIPARP:TIPARP",287,297,246,215,464,349,275,522,295,198,478,445,559,494,375,538,445,305,389,375,720
"130544409:gene-LOC130544409:LOC130544409",1,0,0,2,0,0,1,2,0,0,1,0,0,0,5,0,2,0,1,0,1
"113253700:nbis-pseudogene-1000:LOC113253700",1,1,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,1,0
"123000966:nbis-pseudogene-2822:LOC123000966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113254103:gene-SSR3:SSR3",954,1019,999,785,1195,1679,911,1300,1148,783,1664,2443,2052,2586,2220,1982,1547,1013,1676,1217,1503
"113254100:gene-KCNAB1:KCNAB1",535,203,856,159,658,414,434,247,587,122,979,286,993,344,575,1015,277,714,343,435,336
"113254099:nbis-pseudogene-1037:LOC113254099",70,46,35,37,46,38,40,69,53,62,56,86,89,57,40,53,56,24,82,67,49
"113254098:gene-GMPS:GMPS",484,336,366,289,463,470,364,559,513,311,820,596,519,411,332,476,504,341,388,435,317
"113254183:nbis-pseudogene-1044:LOC113254183",1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"125282038:gene-LOC125282038:LOC125282038",9,7,4,3,15,8,5,8,8,7,3,2,20,8,11,8,8,10,7,13,12
"113254097:gene-SLC33A1:SLC33A1",216,214,184,158,207,283,178,303,244,164,331,338,401,306,303,463,372,254,348,319,320
"113254096:gene-CUNH3orf33:CUNH3orf33",63,46,24,38,48,68,34,104,55,40,63,115,97,116,77,71,111,39,101,62,78
"113254093:gene-PLCH1:PLCH1",3,0,3,2,4,4,3,0,10,1,0,5,3,4,6,4,5,1,10,5,3
"113254094:nbis-pseudogene-1036:LOC113254094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"113254092:gene-LOC113254092:LOC113254092",1,2,4,1,0,5,1,3,1,1,2,7,4,1,3,4,5,1,1,2,1
"130544413:gene-LOC130544413:LOC130544413",1,18,1,9,0,12,1,17,0,18,0,4,5,1,1,0,3,0,7,4,0
"123000931:gene-STRIT1:STRIT1",0,2,37,0,0,2,2,3,0,0,0,1,2,0,0,0,0,0,1,1,0
"130544412:gene-LOC130544412:LOC130544412",0,0,1,1,0,4,0,1,1,4,1,2,2,1,0,0,0,0,0,4,0
"113254091:gene-MME:MME",82,391,27,158,38,295,70,564,82,602,107,1002,160,162,66,19,187,58,349,93,87
"113254082:gene-ARHGEF26:ARHGEF26",239,211,214,114,158,235,176,269,166,146,273,356,316,328,197,216,371,164,340,229,212
"113254188:nbis-pseudogene-1047:LOC113254188",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"113254084:gene-GPR149:GPR149",17,27,14,11,14,19,12,30,10,18,16,17,25,17,4,13,23,10,26,29,8
"113254085:gene-LOC113254085:LOC113254085",118,157,71,108,93,148,85,144,87,109,90,133,225,156,89,93,200,42,193,235,97
"113254083:gene-DHX36:DHX36",541,442,432,386,528,628,321,683,628,337,881,893,1012,838,691,851,783,683,813,798,755
"130544414:gene-LOC130544414:LOC130544414",0,1,0,2,1,0,0,1,2,0,1,0,1,0,1,3,2,1,0,2,0
"113254081:gene-RAP2B:RAP2B",137,103,156,137,112,127,104,172,175,89,180,509,319,437,319,327,358,278,318,213,440
"123000928:gene-LOC123000928:LOC123000928",2,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1
"123000929:gene-LOC123000929:LOC123000929",1,3,1,2,1,4,1,0,1,1,1,12,1,4,0,0,8,0,0,4,2
"113254080:gene-P2RY1:P2RY1",32,35,15,16,32,62,27,42,37,32,20,134,67,53,14,16,72,49,49,87,48
"113254076:gene-MBNL1:MBNL1",7182,4284,5715,5598,7464,6962,7408,7852,6775,3055,8725,9941,15612,13110,13702,12310,13947,9317,11094,11409,15015
"130544422:gene-LOC130544422:LOC130544422",1300,876,843,1034,1306,1100,1035,1641,1287,628,1224,1239,2243,1486,1222,1275,2284,1148,1721,1800,2514
"113254074:gene-LOC113254074:LOC113254074",28,14,8,9,22,11,40,10,23,5,14,10,50,14,28,15,10,63,11,26,8
"113253695:gene-LOC113253695:LOC113253695",1,1,1,0,3,0,4,3,2,0,0,0,0,4,0,2,1,2,2,1,0
"113254073:gene-SUCNR1:SUCNR1",35,205,5,118,17,41,53,186,115,108,27,1935,40,1037,73,86,736,17,803,36,608
"113254072:gene-AADAC:AADAC",8,0,16,2,35,12,15,0,7,1,6,0,54,0,32,15,0,35,0,5,0
"113254071:gene-AADACL2:AADACL2",579,673,248,817,1129,1796,1082,1218,1021,483,1219,484,1452,370,988,558,1372,870,900,821,228
"113254070:gene-IGSF10:IGSF10",6,45,7,37,9,76,6,194,33,71,14,146,5,60,9,2,17,14,65,12,28
"123000924:gene-MED12L:MED12L",42,31,48,37,47,50,34,57,80,30,81,66,37,38,26,34,44,17,78,37,57
"113254065:gene-P2RY12:P2RY12",24,43,6,44,20,69,26,91,37,33,34,156,59,174,70,65,157,9,193,74,184
"113254067:gene-P2RY13:P2RY13",5,9,1,14,19,10,3,14,9,5,9,15,13,18,10,9,25,5,21,10,21
"113254069:gene-GPR87:GPR87",2,0,0,1,3,3,1,0,3,1,3,1,1,0,1,0,1,2,37,0,0
"113254064:gene-P2RY14:P2RY14",283,424,188,280,193,501,290,503,507,229,323,1422,320,1004,401,416,795,111,1267,307,1038
"113254068:gene-GPR171:GPR171",4,2,4,3,6,4,7,15,13,3,5,36,16,29,15,16,15,10,20,9,20
"113254063:gene-CLRN1:CLRN1",1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"113253629:gene-MINDY4B:MINDY4B",0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,4,0,1,2,3
"113254062:gene-SIAH2:SIAH2",139,109,87,96,159,119,113,161,131,120,159,260,261,144,191,177,209,96,197,131,190
"113254061:gene-ERICH6:ERICH6",7,8,1,3,4,9,5,6,9,5,2,7,4,5,2,3,14,4,10,12,7
"113254060:gene-SELENOT:SELENOT",528,695,388,497,573,957,412,818,695,532,843,1172,1380,1321,1188,1075,945,836,1161,748,827
"113254058:gene-EIF2A:EIF2A",1785,1550,907,1352,1327,1924,1169,2162,1302,1184,2407,1983,2316,2215,2235,1935,1867,1456,1881,1537,1138
"113254059:gene-SERP1:SERP1",762,927,498,754,724,1283,609,1323,897,730,1221,2411,2531,2763,2309,2039,2071,1567,2129,1530,1597
"113254057:gene-TSC22D2:TSC22D2",398,318,520,315,582,406,442,522,557,204,756,642,1573,766,968,1101,838,804,877,1412,1187
"130544396:gene-LOC130544396:LOC130544396",3,5,1,7,5,7,6,12,4,0,4,1,16,4,14,4,10,3,10,10,7
"113253693:nbis-pseudogene-999:LOC113253693",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"113253692:gene-LOC113253692:LOC113253692",2,6,0,2,0,1,4,0,0,13,1,0,4,0,0,0,0,2,1,1,0
"130544371:nbis-pseudogene-3516:LOC130544371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"113254055:gene-PFN2:PFN2",793,924,591,640,792,913,728,955,584,864,1125,1446,1656,898,1255,806,1063,835,1015,988,615
"113254054:gene-RNF13:RNF13",637,679,395,599,591,926,433,1058,817,531,850,2123,1268,2026,1260,1135,1523,944,1676,855,1565
"123000944:nbis-pseudogene-2818:LOC123000944",11,9,8,9,9,19,4,10,11,9,17,10,16,20,17,12,22,2,13,25,13
"113253628:gene-ANKUB1:ANKUB1",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0
"113254053:gene-COMMD2:COMMD2",88,121,91,144,137,170,91,170,120,100,149,396,208,415,197,187,238,155,292,121,258
"113254051:gene-WWTR1:WWTR1",1253,808,1111,960,1440,1752,1284,1361,1849,479,2069,2593,3139,1743,1886,2511,2159,1737,1658,2432,1974
"123000923:gene-LOC123000923:LOC123000923",26,16,7,24,31,39,18,56,26,20,32,30,37,43,17,27,33,9,44,46,27
"113254050:gene-TM4SF4:TM4SF4",11,1,11,2,11,3,7,6,8,4,7,0,7,1,4,4,0,4,2,15,3
"113253690:nbis-pseudogene-998:LOC113253690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"113254049:nbis-pseudogene-1035:LOC113254049",5,0,4,5,3,7,0,5,3,4,9,2,7,2,0,1,2,0,3,1,3
"113254048:gene-TM4SF1:TM4SF1",766,381,582,385,597,814,336,636,1190,281,693,1807,1236,1809,1306,1838,1244,1103,1211,793,1750
"113253689:nbis-pseudogene-997:LOC113253689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113253626:nbis-pseudogene-975:LOC113253626",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"113254047:gene-TM4SF18:TM4SF18",28,14,2,22,8,44,6,39,34,23,21,146,33,100,16,38,83,8,82,22,46
"113254046:gene-LOC113254046:LOC113254046",14,4,0,5,2,5,1,9,11,6,7,22,17,15,1,8,11,0,11,5,26
"113254043:gene-CP:CP",59,192,45,115,50,235,43,437,154,293,82,587,90,774,56,76,210,79,281,77,564
"113254045:gene-HPS3:HPS3",284,267,230,239,202,406,229,433,241,181,330,775,478,660,420,409,611,205,536,355,622
"113253625:nbis-pseudogene-974:LOC113253625",0,0,1,1,0,1,1,3,0,0,3,0,0,3,0,0,0,0,0,0,0
"113254041:gene-HLTF:HLTF",873,773,403,561,552,918,444,1400,818,722,910,1414,1349,1255,1117,1034,1025,832,1075,859,1074
"113254042:gene-GYG1:GYG1",517,461,432,513,554,706,559,855,591,409,893,758,1020,752,707,647,723,580,775,682,617
"113253688:nbis-pseudogene-996:LOC113253688",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0
"113254040:gene-CPA3:CPA3",36,23,4,8,34,1,15,3,46,1,33,442,132,189,165,228,4,99,183,67,0
"113254039:gene-CPB1:CPB1",4,4,1,6,3,1,1,2,7,0,10,2,3,2,4,6,3,0,3,0,1
